comment,likes,sentimen,clean_text,predicted_sentimen
"suasana Indonesia anak muda
berjalan, medium shot latar suasana sorum Indonesia anak muda tersebut berkata dalam bahasa Indonesia:
"" bapak ibu warga metro lampung jangan lupa mampir ke sorum rd metro, pasti bagus bagus loh unti nya monggo di liat liat dulu"" 
orang-orang  di belakang berkumpul sambil bilang mantap lalu tertawa, style realistic",0,0.0,suasana indonesia anak muda jalan medium shot latar suasana sorum indonesia anak muda bahasa indonesia warga metro lampung lupa mampir sorum rd metro bagus bagus loh unti nya monggo liat liat orangorang kumpul bilang mantap tertawa style realistic,0
durasinya bisa panjang tidak ya ka,1,0.0,durasi ya ka,0
4:07 yang ibu2 ini kok kayak mirip siapa ya mukanya?,0,0.0,kayak ya muka,0
Serem tekhnologi skrg,0,-1.0,rem tekhnologi skrg,-1
Kak.. Tutor cara menautkan akun pembayaran,0,1.0,kak tutor taut akun bayar,1
😂😂,0,1.0,,0
Hahahaa,0,0.0,hahahaa,0
kalok teks gitu bicaranya jadi gitu.,0,0.0,kalok teks gitu bicara gitu,0
Video saya pake nya bahasa inggris mulu bang knapa ya,0,0.0,video pake nya bahasa inggris mulu bang knapa ya,0
"​ @SandyRaksa utamakan kata depan nya menggunakan kata dari bahasa Indonesia yg sesuai, atau pas waktu buat prompt ke dalam bahasa Inggris nya kata kata nya ada yg diterjemahkan dlm bahasa Inggris buasa nya ada yg di dalam tanda kurung, nah itu hapus aja yg di dalam tanda kurung itu",0,0.0,utama nya bahasa indonesia yg sesuai pas prompt bahasa inggris nya nya yg terjemah dlm bahasa inggris buasa nya yg tanda kurung hapus aja yg tanda kurung,0
"​ @Jaguar-06-u7p semua nya pake bahasa indonesia koq bang tapi tetep video nya pake bahasa inggris,jadi males saya buat AI lagi",0,0.0,up nya pake bahasa indonesia koq bang tetep video nya pake bahasa inggrisjadi males ai,0
Hahaha,0,0.0,hahaha,0
apa nama tempat kerjanya dan ultah yang keberapa ka,0,0.0,nama kerja ultah berapa ka,0
Hahaa mantap om,0,1.0,hahaa mantap om,1
hahah coba coba om​ @WisnuAIPro ,0,0.0,hahah coba coba om,0
keren hu gimana cara agar karakter  konsisten,1,1.0,keren hu gimana karakter konsisten,1
Bikin Video AI Buat Promosi Jualan,0,1.0,bikin video ai promosi jual,1
Warga greenland setelah dipikir pikir iya juga soal ne bendera kita sama merah putih 🇮🇩 🇬🇱 😂😂😂,0,0.0,warga greenland pikir pikir iya ne bendera merah putih,0
ini harus ke layanan pro dulu yaa ?? 🙏,1,0.0,layan pro yaa,0
Tapi bagaimana Ai bisa generate  wajah2 mereka ?? Setau sy Ai tidak mungkin bs generate wajah manusia krn itu berkaitan dgn identitas..,0,0.0,ai generate wajah tau sy ai bs generate wajah manusia krn kait dgn identitas,0
Kalau yang ngomong pake foto sendiri bagaimana caranya Kak?,0,0.0,ngomong pake foto kak,0
"Bang kenapa ya saya buat video, stelah jdi tidak ada suaranya",3,0.0,bang ya video stelah jdi suara,0
Harus ke pro dulu,0,-1.0,pro,-1
Jangan lupa tahuhgihrot mama sultan,0,1.0,lupa tahuhgihrot mama sultan,1
kak gimana caranya biar karakternya konsisten suksma,0,0.0,kak gimana biar karakter konsisten suksma,0
Bang ada group nya ga pingin belajar,0,0.0,bang group nya ga pingin ajar,0
Waduh gimana nasib marjan d Ramadhan tahun depan y,0,0.0,gimana nasib marjan d ramadhan y,0
"gimana caranya durasi panjang, soalx sy coba beberapa generate video tdk sampai 1 menit",2,1.0,gimana durasi soalx sy coba generate video tdk menit,1
"Veo 1, veo 2, veo.3 ,veo.4, veo 5, veo6, veo 7, veo 9  veo 10.Veo.10= Youtube Tutup",0,0.0,veo veo veo veo veo veo veo veo veo veo youtube tutup,0
"Coba aja bisa 15 detik, auto bikin Vine sih 😂",0,1.0,coba aja detik auto bikin vine sih,1
Prompt nya bang,0,0.0,prompt nya bang,0
Buat foto jadi video,0,1.0,foto video,1
Di tempat ku cuma bisa jadi foto doang,0,-1.0,ku foto doang,-1
"aku baru bikin video , udh gabisa lgi..bsa lagi nnti tgl 19 juni ..",0,-1.0,bikin video udh gabisa lgibsa nnti tgl juni,-1
Minta prompt nya donk kak buar copy paste 🙏,0,0.0,prompt nya donk kak buar copy paste,0
"kasih tanda kurung kak contoh (bentuk muka, pipi chuby, hidung mancung, gigi tonggos, mata biru, dagu lancip), kalo untuk badan dan usia ya bisa di atur sesuai kebutuhan, itu cuma contoh ya 😅",0,0.0,kasih tanda kurung kak contoh bentuk muka pipi chuby hidung mancung gigi tonggos mata biru dagu lancip kalo badan usia ya atur sesuai butuh contoh ya,0
Bahahaha,0,0.0,bahahaha,0
sama,0,0.0,,0
pakai vpn ka biar merubah dr veo 2 ke veo 3 ka.. pilih wilayah amerika ka,0,1.0,pakai vpn ka biar rubah dr veo veo ka pilih wilayah amerika ka,1
Iya om,0,0.0,iya om,0
8 detik,0,0.0,detik,0
eemng durasinya mentok d situ bro mau sampe tua jga generate ga bakal 1 menit durasi,0,0.0,eemng durasi mentok d situ bro sampe tua jga generate ga menit durasi,0
​ @RiyadiMen  Kak ini emang harus pro ya? Soalnya saya coba gabisa text to video,0,0.0,kak emang pro ya coba gabisa text to video,0
"Tinggal 8s x 10 video, terus di gabung pakek converter",0,0.0,tinggal s x video gabung pakek converter,0
"Gua mau berhenti langganan gk bs bang. ""setelah masuk ke Play Store, tulisannya beda seperti yg di tutorialnya bang😢. Videonya ada di short terbaruku kak. Mohon bantuannya",1,0.0,gua henti langgan gk bs bang masuk play store tulis beda yg tutorial bang video short baru kak mohon bantu,0
7:35 kalo kena limit coba ganti akun saja bang.  *FYI aja*🙏,0,0.0,kalo kena limit coba ganti akun bang fyi aja,0
Kira2 pake muka kita bisa,0,0.0,pake muka,0
"Bang ,, veo 3 ini bisa bikin 3d rumah bang ,, toling jawab",0,1.0,bang veo bikin d rumah bang toling,1
Gratis peang,0,1.0,gratis peang,1
"Bg promtnya  jgn ada unsur bahasa inggrisnya contoh ""cup"" itu bahasa inggris ai nya kmungknan bakal berbicara bhs inggris,, kcuali klo emang dasar promptnya pake  bahasa inggris",0,0.0,bg promtnya jgn unsur bahasa inggris contoh cup bahasa inggris ai nya kmungknan bicara bhs inggris kcuali klo emang dasar promptnya pake bahasa inggris,0
"Bang, saya selalu bahasa inggris keluarnya, padahal prompt udah sama bang, ada tipsnya kah",0,0.0,bang bahasa inggris keluar prompt udah bang tipsnya kah,0
"Ternyata ini pake gemini pro,,kirain  pake gemini biasa bisa.",0,1.0,pake gemini prokirain pake gemini,1
Kalau konsistensi karakter antar prompt gimana bang? Apakah pernah bikin?,0,0.0,konsistensi karakter prompt gimana bang bikin,0
Bikinin bang buat produk sandal saya. Byr brp,0,1.0,bikinin bang produk sandal byr brp,1
"Bang kok di hp saya tetep veo2? Padahal sudah pro, dan sudah ganti vpn Amerika dll tetap gak bisa veo3",1,0.0,bang hp tetep veo pro ganti vpn amerika dll gak veo,0
Mukanya otomatis/kasih sendiri,0,1.0,muka otomatiskasih,1
Sudah ikutin tutornya cmn nggk ada suaranya kenapa ya bang?,0,0.0,ikutin tutor cmn nggk suara ya bang,0
cara munculin pilihan Videonya gimana bang? punya ku cuman ada Deep Research sama Canvas doang ..,0,0.0,munculin pilih video gimana bang ku cuman deep research canvas doang,0
Kalau minta bikinin video bisa bg.,0,1.0,bikinin video bg,1
Pliss share pompt nya kak,0,0.0,pliss share pompt nya kak,0
Bang punya saya kok ada limit nya bang? Cmn bisa bikin 6x aja bang,0,0.0,bang limit nya bang cmn bikin x aja bang,0
"klo d HP gk bisa kah bang, gk pny laptop 🙂",0,0.0,klo d hp gk kah bang gk pny laptop,0
Cara naikin likit gimana ya kak,0,0.0,naikin likit gimana ya kak,0
"bang..mau tanya, kalo seumpama, produk nya spesifik gitu kira2 vo3 bisa ga membuat nya, misal bikin jualan snack yang ada packaging nya dengan gambar yang sesuai denga pacakging tsb walau mungkin sekilas apabila pacagking itu sedang di pegang soarang anak kecil misal nya.",0,1.0,bangmau kalo umpama produk nya spesifik gitu vo ga nya bikin jual snack packaging nya gambar sesuai denga pacakging tsb kilas pacagking pegang soarang anak nya,1
kalo ganti akun brrti harus beli lagi dong?,0,0.0,kalo ganti akun brrti beli,0
Siap om trims infonya,0,1.0,om trims info,1
Yang pro om cuma dia gratis 1 bulan,0,0.0,pro om gratis,0
"Iya OM, maka nya tdi saya bilang yg pro om.​ @WisnuAIPro ",0,0.0,iya om nya tdi bilang yg pro om,0
Bang gimana caranya biar bisa daptar Gemini pro,0,0.0,bang gimana biar daptar gemini pro,0
Belum coba klo itu om,0,0.0,coba klo om,0
"Samaaa, apa harus pake leptop ya? Tp saya coba dilwptop juga masih tetap veo2",0,-1.0,samaaa pake leptop ya tp coba dilwptop veo,-1
"Coba donlot dulu om, klo udh donlot ga keluar suaranya hrs generate lagi",0,0.0,coba donlot om klo udh donlot ga suara hrs generate,0
Pilih gemini flash atau pro di menu atas om ada pilihan,0,1.0,pilih gemini flash pro menu om pilih,1
"Sekarang ini blm bisa di veo 3 sih, cuma bisa text to video.. Pake google flow kayanya bisa itu",1,-1.0,blm veo sih text to video pake google flow kaya,-1
"Bisa ko ka bikin yang kaya kaka maksud. Sy bikin pake chatgpt., malah sudut pandangnya bisa diatur sesuka kita . Trus hasil generate gambar Di generate ke video pake runwayML atau kling ai.",0,1.0,ko ka bikin kaya kaka maksud sy bikin pake chatgpt sudut pandang atur suka trus hasil generate gambar generate video pake runwayml kling ai,1
bang kl veo 2 blm bisa untuk generate video y?,0,0.0,bang kl veo blm generate video y,0
Cara download vdio nya gmn bang?,0,0.0,download vdio nya gmn bang,0
Sayangnya maksimal cuma 8 detik,0,-1.0,sayang maksimal detik,-1
"Ditempat saya gemini, kok untuk create video ga ada ya, cuma deep reaserch ama. Camvas aja....knp ya bang.....trims",0,-1.0,tempat gemini create video ga ya deep reaserch ama camvas ajaknp ya bangtrims,-1
Prompt,0,0.0,prompt,0
sudah pake VPN tetep gak keluar opsi Video,0,-1.0,pake vpn tetep gak opsi video,-1
"Udah Pro Tapi Baru Buat 3 Video doang udah Full gitu, kudu nunggu 10 harian lagi. Kenapa yahhhh???",0,-1.0,udah pro video doang udah full gitu kudu nunggu hari yahhhh,-1
bang kenapa digoogle gemini belum muncul tombol video buat cek apakah sudah menggunakan veo3 atau 2?,0,0.0,bang digoogle gemini muncul tombol video cek veo,0
yang muncul cuma deep sama canvas aku coba ga ada video nya,0,-1.0,muncul deep canvas coba ga video nya,-1
Minimal gemininya udah pro..alias prabayar yea kak,0,-1.0,minimal gemini udah proalias prabayar yea kak,-1
kok saya ga keluar suaranya ya bang,0,-1.0,ga suara ya bang,-1
supaya tidak kena batasan sebaiknya bikinnya  berapa video? dan kalo pengan durasi yang lama gimana kak,0,0.0,kena batas bikin video kalo kan durasi gimana kak,0
Kak sy sudah instal vpn dan gemini pro tp kenapa di gemini masih veo2 ya. Gimn ya supaya bisa connect. N videonya kenapa ga bisa panjang ya,0,0.0,kak sy instal vpn gemini pro tp gemini veo ya gimn ya connect n video ga ya,0
Kok saya bikin gak keluar suaranya yah,0,-1.0,bikin gak suara yah,-1
Saya bikin vidio tp gak ada suaranya,0,-1.0,bikin vidio tp gak suara,-1
"keren bang ilmunya, mantap",0,1.0,keren bang ilmu mantap,1
"Izin Om Bagi Teks'y Karna Sya Juga Jualan Tahu Gejrot, Mohon di jawab",0,1.0,izin om teksy karna sya jual gejrot mohon,1
Bang di hp kok ngga bisa bang ya bro 3 ini,0,-1.0,bang hp ngga bang ya bro,-1
Aku dah pro dah pkai vpn masih tapi tetap v2 gak mau v3,0,-1.0,dah pro dah pkai vpn v gak v,-1
"Btw itu karakternya wajah asli apa fiktif,klo fiktif ko mirip orang indonesia",0,1.0,btw karakter wajah asli fiktifklo fiktif ko orang indonesia,1
Video bisa cuma  blm ada suara sm ngomong,0,0.0,video blm suara sm ngomong,0
Di atasnya pindahin ke  versi flash atau pro om ada menu pilihan,0,0.0,atas pindahin versi flash pro om menu pilih,0
prut,1,0.0,prut,0
Coba liat menu di atas om pindahin ke flash atau pro ntar muncul menu videonya,0,0.0,coba liat menu om pindahin flash pro ntar muncul menu video,0
Iya tapi gratis itu 1 bulan,0,1.0,iya gratis,1
"Kalau tidak mau kena batasan kayaknya harus langganan berbayar /bukan free trial, untuk durasi per video hanya 8 detik, kalau mau di extend ada dua cara Pertama lewat flow dari google, alternative kedua dan Gratis lewat google ai studio",0,1.0,kena batas kayak langgan bayar free trial durasi video detik extend flow google alternative gratis google ai studio,1
"Emang ada limitnya om jadi harus nunggu giliran, paling pake email baru daftar lagi",0,-1.0,emang limit om nunggu gilir pake email daftar,-1
"Vpn lokasinya pilih Amerika, coba klik di veo 2 nya nanti ada pilihan veo 3.. Durasi 8 detik sekali generate, di edit aja sambung2 klo mau panjang",0,1.0,vpn lokasi pilih amerika coba klik veo nya pilih veo durasi detik generate edit aja sambung klo,1
Iya om edit aja dari prompt yg ada di video tinggal ganti nama,0,1.0,iya om edit aja prompt yg video tinggal ganti nama,1
"Fiktif om, emang itu kelebihannya veo om hehe",0,1.0,fiktif om emang lebih veo om hehe,1
Ini harus Gemini pro apa tdk bang?,0,0.0,gemini pro tdk bang,0
Ini harus pakai yg pro ya bang?harus berlangganan kalo mau buat video gini?,0,0.0,pakai yg pro ya bangharus langgan kalo video gin,0
Saya buat kok gak keluar suaranya ya kenapa,0,-1.0,gak suara ya,-1
"1 akun berapa video sih bg limitnya ? Saya pakai sekitar 6 atau 7 kali limit nya udah abis, tanggal 8 , eh malah d indur lagi, tanggal 12 baru bsa lagi🤣",0,-1.0,akun video sih bg limit pakai kali limit nya udah abis tanggal eh d indur tanggal bsa lagi,-1
kok diasaya cuman video doang bang ya gaada suaranya,0,-1.0,diasaya cuman video doang bang ya gaada suara,-1
Cara buat nya dan bikin dmn? Apa bisa di apk gemini? Dan gratis? Atau cuman bisa di Web nya?,0,0.0,nya bikin dmn apk gemini gratis cuman web nya,0
kalau mencapai batas gmn bang,0,0.0,capai batas gmn bang,0
Ko gua ga ada suara nya,0,-1.0,ko gua ga suara nya,-1
Supaya wajah bisa diganti wajah kita gimana,0,0.0,wajah ganti wajah gimana,0
"Cuman kok jeda waktu antara sudah habis penggunaan dan bisa lagi digunakan, lama. 🤦",0,-1.0,cuman jeda habis guna,-1
bikin durasi video dari gemini ini durasinya bisa panjang gk bro,0,0.0,bikin durasi video gemini durasi gk bro,0
saya membuat yang pertama jadi sesui harapan. terus buat lagi kok gak ada suaranya ya bang,0,-1.0,sesui harap gak suara ya bang,-1
Di hp gue ngk bisa bg😢😢😢,0,-1.0,hp gue ngk bg,-1
"cara ngatasi gaada suaranya gimana ya bang, udah clear cache ganti server vpn sama aja",0,-1.0,ngatasi gaada suara gimana ya bang udah clear cache ganti server vpn aja,-1
Bisnis informasi bisa kontak kemana kak?,0,0.0,bisnis informasi kontak mana kak,0
wajahnya bisa diganti dengan wajah kita gak bang,0,0.0,wajah ganti wajah gak bang,0
di punyaku tidak work,0,-1.0,punya work,-1
durasinya maksimalnya 8 detik yaa,0,0.0,durasi maksimal detik yaa,0
Jual promtnya bang,0,1.0,jual promtnya bang,1
Ijin tanya abang...kenapa ya ko ngomong nya suka bahasa inggris..itu kesalahan dari apa nya ya,0,0.0,ijin abangkenapa ya ko ngomong nya suka bahasa inggrisitu salah nya ya,0
"Iya yg pro, tapi dpt gratis 1 bulan pertama",0,0.0,iya yg pro dpt gratis,0
Nah itu dia om sama ane juga di undur kmren haha,0,-1.0,om ane undur kmren haha,-1
"Bisa om lewat HP, gratis 1 bulan cuma ada batas kreditnya.. Hrs pake VPN",0,0.0,om hp gratis batas kredit hrs pake vpn,0
Tambahin pake ai faceswap om,0,0.0,tambahin pake ai faceswap om,0
"Sekali generate 8 detik, paling di edit om di sambung biar panjang",0,0.0,generate detik edit om sambung biar,0
"Coba donlot dulu om kadang setelah di donlot baru muncul suaranya, klo ga juga hrs generate ulang",0,1.0,coba donlot om kadang donlot muncul suara klo ga hrs generate ulang,1
Coba donlot dulu om kadang suka keluar suara klo udh di donlot,0,1.0,coba donlot om kadang suka suara klo udh donlot,1
Bisa wa ke no 085810134712,0,0.0,wa no,0
Klo di veo 3 sendiri belum bisa paling combine pake AI yang lain om faceswap gtu,0,-1.0,klo veo combine pake ai om faceswap gtu,-1
Iya betul om,0,0.0,iya om,0
Ide bagus nih haha,0,1.0,ide bagus nih haha,1
Kadang suka gtu om ane generate ulang klo gtu,0,0.0,kadang suka gtu om ane generate ulang klo gtu,0
Kalo kita masukin gambar sample produk bisa ga ya?,0,1.0,kalo masukin gambar sample produk ga ya,1
"Bang,  gimana caranya biar bikin veo 3 tanpa limit.",0,0.0,bang gimana biar bikin veo limit,0
Kenapa engga warga konoha bang,0,0.0,engga warga konoha bang,0
"bang tolong jwb , apakah ada batasan harian bikin vidio vio 3 ,??? 🙏🙏🙏 contoh ny cuman 3 vidio sehari",0,0.0,bang tolong jwb batas hari bikin vidio vio contoh ny cuman vidio hari,0
Saya selalu tiap buat selalu gak ada suaranya 😢😢.,1,-1.0,gak suara,-1
Bang vpn nya saya dowload harus berbayar,0,-1.0,bang vpn nya dowload bayar,-1
Saya bikin bang tapi blm ada fitur videonya bang,0,-1.0,bikin bang blm fitur video bang,-1
Harus lewat pc yah bang ga bisa lewat hp,0,0.0,pc yah bang ga hp,0
Di google gemininya ga ada logo video kenapa ya,0,0.0,google gemini ga logo video ya,0
Klo mukanya diubah peke muka kita bisa ga om?,0,0.0,klo muka ubah peke muka ga om,0
Ko gada suaranya ya,1,-1.0,ko gada suara ya,-1
Bisa pake muka kita sendiri gak bang,0,0.0,pake muka gak bang,0
bang kenapa pas saya buka gemini tidak ada tools video?,0,-1.0,bang pas buka gemini tools video,-1
audio nya bang😭,0,0.0,audio nya bang,0
Kokk punya saya bahasa inggris ya bang bicara nya,0,0.0,kokk bahasa inggris ya bang bicara nya,0
1 akun ada batasan brp jumlah generate video nggak bang?,0,0.0,akun batas brp generate video nggak bang,0
bang ada cara supaya bisa pakai foto sendiri ngga?,0,0.0,bang pakai foto ngga,0
"Ka aku udah updat ke versi pro tapi veo 3 ny koq gak muncul""",0,-1.0,ka udah updat versi pro veo ny koq gak muncul,-1
Apakah harus gemini pro?,0,0.0,gemini pro,0
"Saya biat kadang gak bisa di play sama di download bg, solusi nya gimana ya",0,0.0,biat kadang gak play download bg solusi nya gimana ya,0
Klo di veo blm bisa om,0,-1.0,klo veo blm om,-1
Ga tau klo itu om soalnya yg pro aja di batesin hehe,0,-1.0,ga tau klo om yg pro aja batesin hehe,-1
Bahaha,0,0.0,bahaha,0
1 hari 2 video bang,0,0.0,video bang,0
Di save aja kak pas udah simpan biasanya ada suaranya,0,1.0,save aja kak pas udah simpan suara,1
 @Duniabakery tetep ga ada kk,1,-1.0,tetep ga kk,-1
Coba klik menu gemini di atas pindahin ke flash atau pro,0,0.0,coba klik menu gemini pindahin flash pro,0
Bisa ko lewat hp,0,1.0,ko hp,1
 @WisnuAIPro webnya apa bang ko saya mahbyg muncul gambar,0,0.0,webnya bang ko mahbyg muncul gambar,0
​ @RajaYoutubeEV google Gemini om bisa instal di android,1,1.0,google gemini om instal android,1
 @WisnuAIPro klo iphone apa om saya insal google gemini di iphone bisanya cua gambar ga bisa bikin video,0,-1.0,klo iphone om insal google gemini iphone bisa cua gambar ga bikin video,-1
​ @RajaYoutubeEV coba liat pilihannya om hrsnya ada,0,1.0,coba liat pilih om hrsnya,1
 @WisnuAIPro udah bisa bang tp ga ada suaranya gmna supaya ada suaranya munculnya malah subtitle,0,0.0,udah bang tp ga suara gmna suara muncul subtitle,0
Gemini di saya g mucul.video,0,-1.0,gemini g muculvideo,-1
Cuma kanvas,0,0.0,kanvas,0
Di menu atas coba cek pindahin ke google flash atau pro,0,0.0,menu coba cek pindahin google flash pro,0
Kalo di veo blm bisa om hrs tambah pake ai faceswap gtu,1,0.0,kalo veo blm om hrs pake ai faceswap gtu,0
"​ @WisnuAIPro sy coba, knp ga muncul u video ya om, cm gambar aja?",0,0.0,sy coba knp ga muncul u video ya om cm gambar aja,0
Pke vpn baru ada suaranya,0,0.0,pke vpn suara,0
Coba donlot dulu om kadang suka muncul suaranya setelah di donlot,0,0.0,coba donlot om kadang suka muncul suara donlot,0
​ @WisnuAIPro tetep bisu..😢,0,-1.0,tetep bisu,-1
Klo veo 3 nya blm bisa,0,-1.0,klo veo nya blm,-1
Coba di menu atas pindahin ke flash atau pro gemininya,0,0.0,coba menu pindahin flash pro gemini,0
Setahuku sesuai kesulitan prompt. Makin detail makin sedikit video yang bisa dibuat. Nanti ada peringatan berapa video lagi yang bisa dibuat.,0,0.0,tahu sesuai sulit prompt detail video ingat video,0
Belum bisa om di veo cuma bisa text to video.. Paling pake aplikasi lain swap face gtu,0,-1.0,om veo text to video pake aplikasi swap face gtu,-1
Udh instal vpn nya blm?,0,0.0,udh instal vpn nya blm,0
Iya om tapi gratis sebulan,0,0.0,iya om gratis bulan,0
Aga lama kadang om buat play sm donlotnya tgu aja,0,-1.0,aga kadang om play sm donlotnya tgu aja,-1
Pakai hhp bisa gk,0,0.0,pakai hhp gk,0
make ipad bisa gk bang,0,0.0,make ipad gk bang,0
Udah pake vpn kok masih veo 2 stlh di reload mas?,0,0.0,udah pake vpn veo stlh reload mas,0
Berbayar ya bwangg,0,0.0,bayar ya bwangg,0
Mau tanya wajah nya itu diambil dri orng asli kah?,0,0.0,wajah nya ambil dri orng asli kah,0
Bisa Ndak pakai HP,0,-1.0,ndak pakai hp,-1
Bang tanya saya setiap bikin kok suaranya gak muncul ya hanya video saja😢,0,0.0,bang bikin suara gak muncul ya video saja,0
Tombol Video nya kok gak nampil ya,0,-1.0,tombol video nya gak nampil ya,-1
suaranya sakit banget di telinga,0,-1.0,suara sakit banget telinga,-1
Durasi berapa detik?,0,0.0,durasi detik,0
Maksimal berapa video bang,0,0.0,maksimal video bang,0
Di gue kok tetap ngk bisa ya aktif yang videonya udah pake vpn lagi anjir apa yg salah,0,-1.0,gue ngk ya aktif video udah pake vpn anjir yg salah,-1
Cara daftar  gratis Veo 3 harus pake kartu credit gmn cara nya bikin kartu kredit ya 😂,0,0.0,daftar gratis veo pake kartu credit gmn nya bikin kartu kredit ya,0
video saya cmn 8 detik bisa nggk jadi panjang,0,0.0,video cmn detik nggk,0
bang mic lu kenapa,0,0.0,bang mic lu,0
Hasil vidio kadang bahasa inggris bang.,0,0.0,hasil vidio kadang bahasa inggris bang,0
Gemini ku gabisa bikin video,0,-1.0,gemini ku gabisa bikin video,-1
Gw udh pake vpn tetep aja gk ada suaranya bang,0,-1.0,gw udh pake vpn tetep aja gk suara bang,-1
Kadang veo 3 gda suara gmna tuh bang,0,-1.0,kadang veo gda suara gmna tuh bang,-1
"Ambil karakter artis, bisa gak",0,0.0,ambil karakter artis gak,0
Bisa om,0,0.0,om,0
Hrsnya bisa,0,0.0,hrsnya,0
