comment,likes,sentimen,clean_text
"Bg promtnya  jgn ada unsur bahasa inggrisnya contoh ""cup"" itu bahasa inggris ai nya kmungknan bakal berbicara bhs inggris,, kcuali klo emang dasar promptnya pake  bahasa inggris",0,0.0,bg promtnya jgn unsur bahasa inggris contoh cup bahasa inggris ai nya kmungknan bicara bhs inggris kcuali klo emang dasar promptnya pake bahasa inggris
"Bang, saya selalu bahasa inggris keluarnya, padahal prompt udah sama bang, ada tipsnya kah",0,0.0,bang bahasa inggris keluar prompt udah bang tipsnya kah
"Ternyata ini pake gemini pro,,kirain  pake gemini biasa bisa.",0,1.0,pake gemini prokirain pake gemini
Kalau konsistensi karakter antar prompt gimana bang? Apakah pernah bikin?,0,0.0,konsistensi karakter prompt gimana bang bikin
Bikinin bang buat produk sandal saya. Byr brp,0,1.0,bikinin bang produk sandal byr brp
"Bang kok di hp saya tetep veo2? Padahal sudah pro, dan sudah ganti vpn Amerika dll tetap gak bisa veo3",1,0.0,bang hp tetep veo pro ganti vpn amerika dll gak veo
Mukanya otomatis/kasih sendiri,0,1.0,muka otomatiskasih
Sudah ikutin tutornya cmn nggk ada suaranya kenapa ya bang?,0,0.0,ikutin tutor cmn nggk suara ya bang
cara munculin pilihan Videonya gimana bang? punya ku cuman ada Deep Research sama Canvas doang ..,0,0.0,munculin pilih video gimana bang ku cuman deep research canvas doang
Kalau minta bikinin video bisa bg.,0,1.0,bikinin video bg
Pliss share pompt nya kak,0,0.0,pliss share pompt nya kak
Bang punya saya kok ada limit nya bang? Cmn bisa bikin 6x aja bang,0,0.0,bang limit nya bang cmn bikin x aja bang
"klo d HP gk bisa kah bang, gk pny laptop 🙂",0,0.0,klo d hp gk kah bang gk pny laptop
Cara naikin likit gimana ya kak,0,0.0,naikin likit gimana ya kak
"bang..mau tanya, kalo seumpama, produk nya spesifik gitu kira2 vo3 bisa ga membuat nya, misal bikin jualan snack yang ada packaging nya dengan gambar yang sesuai denga pacakging tsb walau mungkin sekilas apabila pacagking itu sedang di pegang soarang anak kecil misal nya.",0,1.0,bangmau kalo umpama produk nya spesifik gitu vo ga nya bikin jual snack packaging nya gambar sesuai denga pacakging tsb kilas pacagking pegang soarang anak nya
kalo ganti akun brrti harus beli lagi dong?,0,0.0,kalo ganti akun brrti beli
Siap om trims infonya,0,1.0,om trims info
Yang pro om cuma dia gratis 1 bulan,0,0.0,pro om gratis
"Iya OM, maka nya tdi saya bilang yg pro om.​ @WisnuAIPro ",0,0.0,iya om nya tdi bilang yg pro om
Bang gimana caranya biar bisa daptar Gemini pro,0,0.0,bang gimana biar daptar gemini pro
Belum coba klo itu om,0,0.0,coba klo om
"Samaaa, apa harus pake leptop ya? Tp saya coba dilwptop juga masih tetap veo2",0,-1.0,samaaa pake leptop ya tp coba dilwptop veo
"Coba donlot dulu om, klo udh donlot ga keluar suaranya hrs generate lagi",0,0.0,coba donlot om klo udh donlot ga suara hrs generate
Pilih gemini flash atau pro di menu atas om ada pilihan,0,1.0,pilih gemini flash pro menu om pilih
"Sekarang ini blm bisa di veo 3 sih, cuma bisa text to video.. Pake google flow kayanya bisa itu",1,-1.0,blm veo sih text to video pake google flow kaya
"Bisa ko ka bikin yang kaya kaka maksud. Sy bikin pake chatgpt., malah sudut pandangnya bisa diatur sesuka kita . Trus hasil generate gambar Di generate ke video pake runwayML atau kling ai.",0,1.0,ko ka bikin kaya kaka maksud sy bikin pake chatgpt sudut pandang atur suka trus hasil generate gambar generate video pake runwayml kling ai
bang kl veo 2 blm bisa untuk generate video y?,0,0.0,bang kl veo blm generate video y
Cara download vdio nya gmn bang?,0,0.0,download vdio nya gmn bang
Sayangnya maksimal cuma 8 detik,0,-1.0,sayang maksimal detik
"Ditempat saya gemini, kok untuk create video ga ada ya, cuma deep reaserch ama. Camvas aja....knp ya bang.....trims",0,-1.0,tempat gemini create video ga ya deep reaserch ama camvas ajaknp ya bangtrims
Prompt,0,0.0,prompt
sudah pake VPN tetep gak keluar opsi Video,0,-1.0,pake vpn tetep gak opsi video
"Udah Pro Tapi Baru Buat 3 Video doang udah Full gitu, kudu nunggu 10 harian lagi. Kenapa yahhhh???",0,-1.0,udah pro video doang udah full gitu kudu nunggu hari yahhhh
bang kenapa digoogle gemini belum muncul tombol video buat cek apakah sudah menggunakan veo3 atau 2?,0,0.0,bang digoogle gemini muncul tombol video cek veo
yang muncul cuma deep sama canvas aku coba ga ada video nya,0,-1.0,muncul deep canvas coba ga video nya
Minimal gemininya udah pro..alias prabayar yea kak,0,-1.0,minimal gemini udah proalias prabayar yea kak
kok saya ga keluar suaranya ya bang,0,-1.0,ga suara ya bang
supaya tidak kena batasan sebaiknya bikinnya  berapa video? dan kalo pengan durasi yang lama gimana kak,0,0.0,kena batas bikin video kalo kan durasi gimana kak
Kak sy sudah instal vpn dan gemini pro tp kenapa di gemini masih veo2 ya. Gimn ya supaya bisa connect. N videonya kenapa ga bisa panjang ya,0,0.0,kak sy instal vpn gemini pro tp gemini veo ya gimn ya connect n video ga ya
Kok saya bikin gak keluar suaranya yah,0,-1.0,bikin gak suara yah
Saya bikin vidio tp gak ada suaranya,0,-1.0,bikin vidio tp gak suara
"keren bang ilmunya, mantap",0,1.0,keren bang ilmu mantap
"Izin Om Bagi Teks'y Karna Sya Juga Jualan Tahu Gejrot, Mohon di jawab",0,1.0,izin om teksy karna sya jual gejrot mohon
Bang di hp kok ngga bisa bang ya bro 3 ini,0,-1.0,bang hp ngga bang ya bro
Aku dah pro dah pkai vpn masih tapi tetap v2 gak mau v3,0,-1.0,dah pro dah pkai vpn v gak v
"Btw itu karakternya wajah asli apa fiktif,klo fiktif ko mirip orang indonesia",0,1.0,btw karakter wajah asli fiktifklo fiktif ko orang indonesia
Video bisa cuma  blm ada suara sm ngomong,0,0.0,video blm suara sm ngomong
Di atasnya pindahin ke  versi flash atau pro om ada menu pilihan,0,0.0,atas pindahin versi flash pro om menu pilih
prut,1,0.0,prut
Coba liat menu di atas om pindahin ke flash atau pro ntar muncul menu videonya,0,0.0,coba liat menu om pindahin flash pro ntar muncul menu video
Iya tapi gratis itu 1 bulan,0,1.0,iya gratis
"Kalau tidak mau kena batasan kayaknya harus langganan berbayar /bukan free trial, untuk durasi per video hanya 8 detik, kalau mau di extend ada dua cara Pertama lewat flow dari google, alternative kedua dan Gratis lewat google ai studio",0,1.0,kena batas kayak langgan bayar free trial durasi video detik extend flow google alternative gratis google ai studio
"Emang ada limitnya om jadi harus nunggu giliran, paling pake email baru daftar lagi",0,-1.0,emang limit om nunggu gilir pake email daftar
"Vpn lokasinya pilih Amerika, coba klik di veo 2 nya nanti ada pilihan veo 3.. Durasi 8 detik sekali generate, di edit aja sambung2 klo mau panjang",0,1.0,vpn lokasi pilih amerika coba klik veo nya pilih veo durasi detik generate edit aja sambung klo
Iya om edit aja dari prompt yg ada di video tinggal ganti nama,0,1.0,iya om edit aja prompt yg video tinggal ganti nama
"Fiktif om, emang itu kelebihannya veo om hehe",0,1.0,fiktif om emang lebih veo om hehe
Ini harus Gemini pro apa tdk bang?,0,0.0,gemini pro tdk bang
Ini harus pakai yg pro ya bang?harus berlangganan kalo mau buat video gini?,0,0.0,pakai yg pro ya bangharus langgan kalo video gin
Saya buat kok gak keluar suaranya ya kenapa,0,-1.0,gak suara ya
"1 akun berapa video sih bg limitnya ? Saya pakai sekitar 6 atau 7 kali limit nya udah abis, tanggal 8 , eh malah d indur lagi, tanggal 12 baru bsa lagi🤣",0,-1.0,akun video sih bg limit pakai kali limit nya udah abis tanggal eh d indur tanggal bsa lagi
kok diasaya cuman video doang bang ya gaada suaranya,0,-1.0,diasaya cuman video doang bang ya gaada suara
Cara buat nya dan bikin dmn? Apa bisa di apk gemini? Dan gratis? Atau cuman bisa di Web nya?,0,0.0,nya bikin dmn apk gemini gratis cuman web nya
kalau mencapai batas gmn bang,0,0.0,capai batas gmn bang
Ko gua ga ada suara nya,0,-1.0,ko gua ga suara nya
Supaya wajah bisa diganti wajah kita gimana,0,0.0,wajah ganti wajah gimana
"Cuman kok jeda waktu antara sudah habis penggunaan dan bisa lagi digunakan, lama. 🤦",0,-1.0,cuman jeda habis guna
bikin durasi video dari gemini ini durasinya bisa panjang gk bro,0,0.0,bikin durasi video gemini durasi gk bro
saya membuat yang pertama jadi sesui harapan. terus buat lagi kok gak ada suaranya ya bang,0,-1.0,sesui harap gak suara ya bang
Di hp gue ngk bisa bg😢😢😢,0,-1.0,hp gue ngk bg
"cara ngatasi gaada suaranya gimana ya bang, udah clear cache ganti server vpn sama aja",0,-1.0,ngatasi gaada suara gimana ya bang udah clear cache ganti server vpn aja
Bisnis informasi bisa kontak kemana kak?,0,0.0,bisnis informasi kontak mana kak
wajahnya bisa diganti dengan wajah kita gak bang,0,0.0,wajah ganti wajah gak bang
di punyaku tidak work,0,-1.0,punya work
durasinya maksimalnya 8 detik yaa,0,0.0,durasi maksimal detik yaa
Jual promtnya bang,0,1.0,jual promtnya bang
Ijin tanya abang...kenapa ya ko ngomong nya suka bahasa inggris..itu kesalahan dari apa nya ya,0,0.0,ijin abangkenapa ya ko ngomong nya suka bahasa inggrisitu salah nya ya
"Iya yg pro, tapi dpt gratis 1 bulan pertama",0,0.0,iya yg pro dpt gratis
Nah itu dia om sama ane juga di undur kmren haha,0,-1.0,om ane undur kmren haha
"Bisa om lewat HP, gratis 1 bulan cuma ada batas kreditnya.. Hrs pake VPN",0,0.0,om hp gratis batas kredit hrs pake vpn
Tambahin pake ai faceswap om,0,0.0,tambahin pake ai faceswap om
"Sekali generate 8 detik, paling di edit om di sambung biar panjang",0,0.0,generate detik edit om sambung biar
"Coba donlot dulu om kadang setelah di donlot baru muncul suaranya, klo ga juga hrs generate ulang",0,1.0,coba donlot om kadang donlot muncul suara klo ga hrs generate ulang
Coba donlot dulu om kadang suka keluar suara klo udh di donlot,0,1.0,coba donlot om kadang suka suara klo udh donlot
Bisa wa ke no 085810134712,0,0.0,wa no
Klo di veo 3 sendiri belum bisa paling combine pake AI yang lain om faceswap gtu,0,-1.0,klo veo combine pake ai om faceswap gtu
Iya betul om,0,0.0,iya om
Ide bagus nih haha,0,1.0,ide bagus nih haha
Kadang suka gtu om ane generate ulang klo gtu,0,0.0,kadang suka gtu om ane generate ulang klo gtu
Kalo kita masukin gambar sample produk bisa ga ya?,0,1.0,kalo masukin gambar sample produk ga ya
"Bang,  gimana caranya biar bikin veo 3 tanpa limit.",0,0.0,bang gimana biar bikin veo limit
Kenapa engga warga konoha bang,0,0.0,engga warga konoha bang
"bang tolong jwb , apakah ada batasan harian bikin vidio vio 3 ,??? 🙏🙏🙏 contoh ny cuman 3 vidio sehari",0,0.0,bang tolong jwb batas hari bikin vidio vio contoh ny cuman vidio hari
Saya selalu tiap buat selalu gak ada suaranya 😢😢.,1,-1.0,gak suara
Bang vpn nya saya dowload harus berbayar,0,-1.0,bang vpn nya dowload bayar
Saya bikin bang tapi blm ada fitur videonya bang,0,-1.0,bikin bang blm fitur video bang
Harus lewat pc yah bang ga bisa lewat hp,0,0.0,pc yah bang ga hp
Di google gemininya ga ada logo video kenapa ya,0,0.0,google gemini ga logo video ya
Klo mukanya diubah peke muka kita bisa ga om?,0,0.0,klo muka ubah peke muka ga om
Ko gada suaranya ya,1,-1.0,ko gada suara ya
Bisa pake muka kita sendiri gak bang,0,0.0,pake muka gak bang
bang kenapa pas saya buka gemini tidak ada tools video?,0,-1.0,bang pas buka gemini tools video
audio nya bang😭,0,0.0,audio nya bang
Kokk punya saya bahasa inggris ya bang bicara nya,0,0.0,kokk bahasa inggris ya bang bicara nya
1 akun ada batasan brp jumlah generate video nggak bang?,0,0.0,akun batas brp generate video nggak bang
bang ada cara supaya bisa pakai foto sendiri ngga?,0,0.0,bang pakai foto ngga
"Ka aku udah updat ke versi pro tapi veo 3 ny koq gak muncul""",0,-1.0,ka udah updat versi pro veo ny koq gak muncul
Apakah harus gemini pro?,0,0.0,gemini pro
"Saya biat kadang gak bisa di play sama di download bg, solusi nya gimana ya",0,0.0,biat kadang gak play download bg solusi nya gimana ya
Klo di veo blm bisa om,0,-1.0,klo veo blm om
Ga tau klo itu om soalnya yg pro aja di batesin hehe,0,-1.0,ga tau klo om yg pro aja batesin hehe
Bahaha,0,0.0,bahaha
1 hari 2 video bang,0,0.0,video bang
Di save aja kak pas udah simpan biasanya ada suaranya,0,1.0,save aja kak pas udah simpan suara
 @Duniabakery tetep ga ada kk,1,-1.0,tetep ga kk
Coba klik menu gemini di atas pindahin ke flash atau pro,0,0.0,coba klik menu gemini pindahin flash pro
Bisa ko lewat hp,0,1.0,ko hp
 @WisnuAIPro webnya apa bang ko saya mahbyg muncul gambar,0,0.0,webnya bang ko mahbyg muncul gambar
​ @RajaYoutubeEV google Gemini om bisa instal di android,1,1.0,google gemini om instal android
 @WisnuAIPro klo iphone apa om saya insal google gemini di iphone bisanya cua gambar ga bisa bikin video,0,-1.0,klo iphone om insal google gemini iphone bisa cua gambar ga bikin video
​ @RajaYoutubeEV coba liat pilihannya om hrsnya ada,0,1.0,coba liat pilih om hrsnya
 @WisnuAIPro udah bisa bang tp ga ada suaranya gmna supaya ada suaranya munculnya malah subtitle,0,0.0,udah bang tp ga suara gmna suara muncul subtitle
Gemini di saya g mucul.video,0,-1.0,gemini g muculvideo
Cuma kanvas,0,0.0,kanvas
Di menu atas coba cek pindahin ke google flash atau pro,0,0.0,menu coba cek pindahin google flash pro
Kalo di veo blm bisa om hrs tambah pake ai faceswap gtu,1,0.0,kalo veo blm om hrs pake ai faceswap gtu
"​ @WisnuAIPro sy coba, knp ga muncul u video ya om, cm gambar aja?",0,0.0,sy coba knp ga muncul u video ya om cm gambar aja
Pke vpn baru ada suaranya,0,0.0,pke vpn suara
Coba donlot dulu om kadang suka muncul suaranya setelah di donlot,0,0.0,coba donlot om kadang suka muncul suara donlot
​ @WisnuAIPro tetep bisu..😢,0,-1.0,tetep bisu
Klo veo 3 nya blm bisa,0,-1.0,klo veo nya blm
Coba di menu atas pindahin ke flash atau pro gemininya,0,0.0,coba menu pindahin flash pro gemini
Setahuku sesuai kesulitan prompt. Makin detail makin sedikit video yang bisa dibuat. Nanti ada peringatan berapa video lagi yang bisa dibuat.,0,0.0,tahu sesuai sulit prompt detail video ingat video
Belum bisa om di veo cuma bisa text to video.. Paling pake aplikasi lain swap face gtu,0,-1.0,om veo text to video pake aplikasi swap face gtu
Udh instal vpn nya blm?,0,0.0,udh instal vpn nya blm
Iya om tapi gratis sebulan,0,0.0,iya om gratis bulan
Aga lama kadang om buat play sm donlotnya tgu aja,0,-1.0,aga kadang om play sm donlotnya tgu aja
Pakai hhp bisa gk,0,0.0,pakai hhp gk
make ipad bisa gk bang,0,0.0,make ipad gk bang
Udah pake vpn kok masih veo 2 stlh di reload mas?,0,0.0,udah pake vpn veo stlh reload mas
Berbayar ya bwangg,0,0.0,bayar ya bwangg
Mau tanya wajah nya itu diambil dri orng asli kah?,0,0.0,wajah nya ambil dri orng asli kah
Bisa Ndak pakai HP,0,-1.0,ndak pakai hp
Bang tanya saya setiap bikin kok suaranya gak muncul ya hanya video saja😢,0,0.0,bang bikin suara gak muncul ya video saja
Tombol Video nya kok gak nampil ya,0,-1.0,tombol video nya gak nampil ya
suaranya sakit banget di telinga,0,-1.0,suara sakit banget telinga
Durasi berapa detik?,0,0.0,durasi detik
Maksimal berapa video bang,0,0.0,maksimal video bang
Di gue kok tetap ngk bisa ya aktif yang videonya udah pake vpn lagi anjir apa yg salah,0,-1.0,gue ngk ya aktif video udah pake vpn anjir yg salah
Cara daftar  gratis Veo 3 harus pake kartu credit gmn cara nya bikin kartu kredit ya 😂,0,0.0,daftar gratis veo pake kartu credit gmn nya bikin kartu kredit ya
video saya cmn 8 detik bisa nggk jadi panjang,0,0.0,video cmn detik nggk
bang mic lu kenapa,0,0.0,bang mic lu
Hasil vidio kadang bahasa inggris bang.,0,0.0,hasil vidio kadang bahasa inggris bang
Gemini ku gabisa bikin video,0,-1.0,gemini ku gabisa bikin video
Gw udh pake vpn tetep aja gk ada suaranya bang,0,-1.0,gw udh pake vpn tetep aja gk suara bang
Kadang veo 3 gda suara gmna tuh bang,0,-1.0,kadang veo gda suara gmna tuh bang
"Ambil karakter artis, bisa gak",0,0.0,ambil karakter artis gak
Bisa om,0,0.0,om
Hrsnya bisa,0,0.0,hrsnya
Lokasi vpnnya pastiin Amerika om,0,0.0,lokasi vpnnya pastiin amerika om
Bisa om,0,0.0,om
Saya juga engga ada suaranya maslahnya di mana,0,0.0,engga suara maslahnya
"Di utak atik VPNnya kak gonta ganti server , sampe dapet veo 3 , kalo Aku biasa kalo ga singapure france",0,1.0,utak atik vpnnya kak gonta ganti server sampe dapet veo kalo kalo ga singapure france
Harusnya ada coba cek lagi,0,0.0,coba cek
Maap om,0,0.0,maap om
8 detik skali generate,0,0.0,detik skali generate
Skitar 8 atau 10 gtu.. Abis itu di suruh tgu beberapa hari lagi,0,-1.0,skitar gtu abis suruh tgu
Udh update ke pro blm om? Klo blm update dulu ga kena biaya ko gratis 1 bulan,0,0.0,udh update pro blm om klo blm update ga kena biaya ko gratis
Pake gopay bisa om lewat android,1,1.0,pake gopay om android
"Oke, saya akan coba buat kartu kredit nya 😊 ​ @WisnuAIPro ",0,1.0,oke coba kartu kredit nya
Maksimal 8 detik emang bro,0,0.0,maksimal detik emang bro
Iya euy kaya ada feedback gtu dr spekernya baru ngeuh,0,-1.0,iya euy kaya feedback gtu dr spekernya ngeuh
Iya om kadang suka gtu haha,0,0.0,iya om kadang suka gtu haha
